Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,1356.699951,1357.849976,1289.699951,1314.699951,1314.699951,8357573
2021-10-22,1320.000000,1324.650024,1271.000000,1296.250000,1296.250000,8071289
2021-10-25,1302.000000,1316.000000,1267.250000,1293.300049,1293.300049,6418501
2021-10-26,1303.000000,1351.000000,1301.449951,1343.650024,1343.650024,7722875
2021-10-27,1346.000000,1351.699951,1321.250000,1326.150024,1326.150024,7241804
2021-10-28,1314.900024,1315.949951,1291.099976,1299.599976,1299.599976,9307682
2021-10-29,1290.250000,1333.699951,1290.000000,1315.949951,1315.949951,7914760
2021-11-01,1340.000000,1372.900024,1330.000000,1364.900024,1364.900024,9687533
2021-11-02,1370.000000,1370.000000,1310.800049,1313.650024,1313.650024,7216137
2021-11-03,1324.800049,1332.000000,1312.000000,1326.050049,1326.050049,5730244
2021-11-04,null,null,null,null,null,null
2021-11-08,1340.900024,1347.650024,1306.099976,1343.250000,1343.250000,5493667
2021-11-09,1342.849976,1360.300049,1328.849976,1335.949951,1335.949951,4756516
2021-11-10,1328.000000,1329.000000,1287.099976,1298.550049,1298.550049,11880417
2021-11-11,1304.900024,1324.500000,1288.349976,1299.599976,1299.599976,13663860
2021-11-12,1340.000000,1340.000000,1271.099976,1287.250000,1287.250000,23239558
2021-11-15,1295.000000,1299.000000,1241.500000,1245.449951,1245.449951,12108215
2021-11-16,1245.449951,1261.050049,1223.699951,1228.800049,1228.800049,12314880
2021-11-17,1225.000000,1237.400024,1215.099976,1220.050049,1220.050049,8780204
2021-11-18,1223.599976,1228.300049,1182.000000,1186.599976,1186.599976,10108351
2021-11-22,1188.099976,1196.800049,1146.000000,1165.050049,1165.050049,9621001
2021-11-23,1168.050049,1209.000000,1165.150024,1192.050049,1192.050049,9382963
2021-11-24,1200.400024,1202.949951,1171.150024,1178.500000,1178.500000,6767101
2021-11-25,1180.000000,1186.599976,1166.000000,1173.650024,1173.650024,4750286
2021-11-26,1157.900024,1159.500000,1106.250000,1112.300049,1112.300049,10645526
